You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
 2027-02-28 |           28 | Sunday    |           7 |            2 | February   | 2027 |       1 | FY2026
 2027-03-01 |            1 | Monday    |           1 |            3 | March      | 2027 |       1 | FY2026
 2027-03-02 |            2 | Tuesday   |           2 |            3 | March      | 2027 |       1 | FY2026
 2027-03-03 |            3 | Wednesday |           3 |            3 | March      | 2027 |       1 | FY2026
 2027-03-04 |            4 | Thursday  |           4 |            3 | March      | 2027 |       1 | FY2026
 2027-03-05 |            5 | Friday    |           5 |            3 | March      | 2027 |       1 | FY2026
 2027-03-06 |            6 | Saturday  |           6 |            3 | March      | 2027 |       1 | FY2026
 2027-03-07 |            7 | Sunday    |           7 |            3 | March      | 2027 |       1 | FY2026
 2027-03-08 |            8 | Monday    |           1 |            3 | March      | 2027 |       1 | FY2026
 2027-03-09 |            9 | Tuesday   |           2 |            3 | March      | 2027 |       1 | FY2026
 2027-03-10 |           10 | Wednesday |           3 |            3 | March      | 2027 |       1 | FY2026
 2027-03-11 |           11 | Thursday  |           4 |            3 | March      | 2027 |       1 | FY2026
 2027-03-12 |           12 | Friday    |           5 |            3 | March      | 2027 |       1 | FY2026
 2027-03-13 |           13 | Saturday  |           6 |            3 | March      | 2027 |       1 | FY2026
 2027-03-14 |           14 | Sunday    |           7 |            3 | March      | 2027 |       1 | FY2026
 2027-03-15 |           15 | Monday    |           1 |            3 | March      | 2027 |       1 | FY2026
 2027-03-16 |           16 | Tuesday   |           2 |            3 | March      | 2027 |       1 | FY2026
 2027-03-17 |           17 | Wednesday |           3 |            3 | March      | 2027 |       1 | FY2026
 2027-03-18 |           18 | Thursday  |           4 |            3 | March      | 2027 |       1 | FY2026
 2027-03-19 |           19 | Friday    |           5 |            3 | March      | 2027 |       1 | FY2026
 2027-03-20 |           20 | Saturday  |           6 |            3 | March      | 2027 |       1 | FY2026
 2027-03-21 |           21 | Sunday    |           7 |            3 | March      | 2027 |       1 | FY2026
 2027-03-22 |           22 | Monday    |           1 |            3 | March      | 2027 |       1 | FY2026
 2027-03-23 |           23 | Tuesday   |           2 |            3 | March      | 2027 |       1 | FY2026
 2027-03-24 |           24 | Wednesday |           3 |            3 | March      | 2027 |       1 | FY2026
 2027-03-25 |           25 | Thursday  |           4 |            3 | March      | 2027 |       1 | FY2026
 2027-03-26 |           26 | Friday    |           5 |            3 | March      | 2027 |       1 | FY2026
 2027-03-27 |           27 | Saturday  |           6 |            3 | March      | 2027 |       1 | FY2026
 2027-03-28 |           28 | Sunday    |           7 |            3 | March      | 2027 |       1 | FY2026
 2027-03-29 |           29 | Monday    |           1 |            3 | March      | 2027 |       1 | FY2026
 2027-03-30 |           30 | Tuesday   |           2 |            3 | March      | 2027 |       1 | FY2026
 2027-03-31 |           31 | Wednesday |           3 |            3 | March      | 2027 |       1 | FY2026
 2027-04-01 |            1 | Thursday  |           4 |            4 | April      | 2027 |       2 | FY2027
 2027-04-02 |            2 | Friday    |           5 |            4 | April      | 2027 |       2 | FY2027
 2027-04-03 |            3 | Saturday  |           6 |            4 | April      | 2027 |       2 | FY2027
 2027-04-04 |            4 | Sunday    |           7 |            4 | April      | 2027 |       2 | FY2027
 2027-04-05 |            5 | Monday    |           1 |            4 | April      | 2027 |       2 | FY2027
 2027-04-06 |            6 | Tuesday   |           2 |            4 | April      | 2027 |       2 | FY2027
 2027-04-07 |            7 | Wednesday |           3 |            4 | April      | 2027 |       2 | FY2027
 2027-04-08 |            8 | Thursday  |           4 |            4 | April      | 2027 |       2 | FY2027
 2027-04-09 |            9 | Friday    |           5 |            4 | April      | 2027 |       2 | FY2027
 2027-04-10 |           10 | Saturday  |           6 |            4 | April      | 2027 |       2 | FY2027
 2027-04-11 |           11 | Sunday    |           7 |            4 | April      | 2027 |       2 | FY2027
 2027-04-12 |           12 | Monday    |           1 |            4 | April      | 2027 |       2 | FY2027
 2027-04-13 |           13 | Tuesday   |           2 |            4 | April      | 2027 |       2 | FY2027
 2027-04-14 |           14 | Wednesday |           3 |            4 | April      | 2027 |       2 | FY2027
 2027-04-15 |           15 | Thursday  |           4 |            4 | April      | 2027 |       2 | FY2027
 2027-04-16 |           16 | Friday    |           5 |            4 | April      | 2027 |       2 | FY2027
 2027-04-17 |           17 | Saturday  |           6 |            4 | April      | 2027 |       2 | FY2027
 2027-04-18 |           18 | Sunday    |           7 |            4 | April      | 2027 |       2 | FY2027
 2027-04-19 |           19 | Monday    |           1 |            4 | April      | 2027 |       2 | FY2027
 2027-04-20 |           20 | Tuesday   |           2 |            4 | April      | 2027 |       2 | FY2027
 2027-04-21 |           21 | Wednesday |           3 |            4 | April      | 2027 |       2 | FY2027
 2027-04-22 |           22 | Thursday  |           4 |            4 | April      | 2027 |       2 | FY2027
 2027-04-23 |           23 | Friday    |           5 |            4 | April      | 2027 |       2 | FY2027
 2027-04-24 |           24 | Saturday  |           6 |            4 | April      | 2027 |       2 | FY2027
 2027-04-25 |           25 | Sunday    |           7 |            4 | April      | 2027 |       2 | FY2027
 2027-04-26 |           26 | Monday    |           1 |            4 | April      | 2027 |       2 | FY2027
 2027-04-27 |           27 | Tuesday   |           2 |            4 | April      | 2027 |       2 | FY2027
 2027-04-28 |           28 | Wednesday |           3 |            4 | April      | 2027 |       2 | FY2027
 2027-04-29 |           29 | Thursday  |           4 |            4 | April      | 2027 |       2 | FY2027
 2027-04-30 |           30 | Friday    |           5 |            4 | April      | 2027 |       2 | FY2027
 2027-05-01 |            1 | Saturday  |           6 |            5 | May        | 2027 |       2 | FY2027
 2027-05-02 |            2 | Sunday    |           7 |            5 | May        | 2027 |       2 | FY2027
 2027-05-03 |            3 | Monday    |           1 |            5 | May        | 2027 |       2 | FY2027
 2027-05-04 |            4 | Tuesday   |           2 |            5 | May        | 2027 |       2 | FY2027
 2027-05-05 |            5 | Wednesday |           3 |            5 | May        | 2027 |       2 | FY2027
 2027-05-06 |            6 | Thursday  |           4 |            5 | May        | 2027 |       2 | FY2027
 2027-05-07 |            7 | Friday    |           5 |            5 | May        | 2027 |       2 | FY2027
 2027-05-08 |            8 | Saturday  |           6 |            5 | May        | 2027 |       2 | FY2027
 2027-05-09 |            9 | Sunday    |           7 |            5 | May        | 2027 |       2 | FY2027
 2027-05-10 |           10 | Monday    |           1 |            5 | May        | 2027 |       2 | FY2027
 2027-05-11 |           11 | Tuesday   |           2 |            5 | May        | 2027 |       2 | FY2027
 2027-05-12 |           12 | Wednesday |           3 |            5 | May        | 2027 |       2 | FY2027
 2027-05-13 |           13 | Thursday  |           4 |            5 | May        | 2027 |       2 | FY2027
 2027-05-14 |           14 | Friday    |           5 |            5 | May        | 2027 |       2 | FY2027
 2027-05-15 |           15 | Saturday  |           6 |            5 | May        | 2027 |       2 | FY2027
 2027-05-16 |           16 | Sunday    |           7 |            5 | May        | 2027 |       2 | FY2027
 2027-05-17 |           17 | Monday    |           1 |            5 | May        | 2027 |       2 | FY2027
 2027-05-18 |           18 | Tuesday   |           2 |            5 | May        | 2027 |       2 | FY2027
 2027-05-19 |           19 | Wednesday |           3 |            5 | May        | 2027 |       2 | FY2027
 2027-05-20 |           20 | Thursday  |           4 |            5 | May        | 2027 |       2 | FY2027
 2027-05-21 |           21 | Friday    |           5 |            5 | May        | 2027 |       2 | FY2027
 2027-05-22 |           22 | Saturday  |           6 |            5 | May        | 2027 |       2 | FY2027
 2027-05-23 |           23 | Sunday    |           7 |            5 | May        | 2027 |       2 | FY2027
 2027-05-24 |           24 | Monday    |           1 |            5 | May        | 2027 |       2 | FY2027
 2027-05-25 |           25 | Tuesday   |           2 |            5 | May        | 2027 |       2 | FY2027
 2027-05-26 |           26 | Wednesday |           3 |            5 | May        | 2027 |       2 | FY2027
 2027-05-27 |           27 | Thursday  |           4 |            5 | May        | 2027 |       2 | FY2027
 2027-05-28 |           28 | Friday    |           5 |            5 | May        | 2027 |       2 | FY2027
 2027-05-29 |           29 | Saturday  |           6 |            5 | May        | 2027 |       2 | FY2027
 2027-05-30 |           30 | Sunday    |           7 |            5 | May        | 2027 |       2 | FY2027
 2027-05-31 |           31 | Monday    |           1 |            5 | May        | 2027 |       2 | FY2027
 2027-06-01 |            1 | Tuesday   |           2 |            6 | June       | 2027 |       2 | FY2027
 2027-06-02 |            2 | Wednesday |           3 |            6 | June       | 2027 |       2 | FY2027
 2027-06-03 |            3 | Thursday  |           4 |            6 | June       | 2027 |       2 | FY2027
 2027-06-04 |            4 | Friday    |           5 |            6 | June       | 2027 |       2 | FY2027
 2027-06-05 |            5 | Saturday  |           6 |            6 | June       | 2027 |       2 | FY2027
 2027-06-06 |            6 | Sunday    |           7 |            6 | June       | 2027 |       2 | FY2027
 2027-06-07 |            7 | Monday    |           1 |            6 | June       | 2027 |       2 | FY2027
 2027-06-08 |            8 | Tuesday   |           2 |            6 | June       | 2027 |       2 | FY2027
 2027-06-09 |            9 | Wednesday |           3 |            6 | June       | 2027 |       2 | FY2027
 2027-06-10 |           10 | Thursday  |           4 |            6 | June       | 2027 |       2 | FY2027
 2027-06-11 |           11 | Friday    |           5 |            6 | June       | 2027 |       2 | FY2027
